clean_text,label
loveyouuuuu,POS
áo hơn ngắn,NEG
shop phục_vụ rất tốt vải dày lắm,POS
y_hình,POS
đặt3 giao 1 làm_ăn vậy lun,NEG
sp đáng với đồng_tiền,POS
đàn xinh lắm,POS
chất_lượng sản_phẩm tuyệt_vời rất ưng_ý,POS
sp rất tốt,POS
áo dày chắc cầm nặng tay_dáng dài mặc giấu quần_oke rất đáng tiền,POS
áo rất đẹp tuy_nhiên lần này shop gửi nhầm 2 sp giống nhau cho mkhàng k có_giá 2 c áo lại khác nhau,POS
hàng đúng mẫu chất_lượng mẫu_mã đẹp rất hài_lòng giao hàng nhanh cảm_ơn shop,POS
chất ok,POS
chất_lượng sản_phẩm tuyệt_vời shop phục_vụ rất tốt,POS
giao hàng nhanh quá chất đẹp màu xinh,POS
áo đẹp giống trong hình sẽ ủng_hộ shop dài dài,POS
thời_gian giao hàng quá chậm,NEU
shop bán hàng tốt,POS
vải đẹp,POS
chỉ may ẩu,NEG
giá rẻ so với chất_lượng sp,POS
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt_shop uy_tín lắm mọi ng yên_tâm ai muốn mua j chưa chắc_chắn cứ quất luôn đi,POS
thời_gian giao hàng rất nhanh_shop phục_vụ khá tốt,POS
giao_hành siêu nhanh,POS
áo đẹp quá cảm_ơn shop_nha còn c tư_vấn nhiệt_tình quá tr,POS
rồng thêu còn đẹp tỉ_mỉ nữa,POS
áo quên chưa cắt phần cúc,NEG
sp ok,POS
hàng rất ưng_ý shop,POS
áo_dáng basic rất dễ mặc vải mỏng hơn mình nghĩ nhưng mình đã giặt_máy áo vẫn rất tốt không nhão hay giãn,POS
đóng_gói sản_phẩm rất đẹp và chắc_chắn,POS
rất không đáng tiền áo quá mỏng_mực in dỏm hàng kém chất_lượng,NEG
tiện hết_sức,POS
son không có vỏ,NEG
với giá 55 k hợp_lí,POS
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh hàng rất ok,POS
hamg giao màu đúng theo yêu_cầu,POS
excellent product quality excellent packaging,POS
shop lưu_ý hơn,NEU
minh dat tu_size so 8 den size,NEU
y_hình vải hơi mỏng hơn so vs tưởng_tượng mình,POS
vải rất đẹp và mát,POS
thời_gian giao hàng rất nhanh_quần lỗi nhưng mình chủ_động mang sửa cho nhanh,POS
mặc ôm body,NEU
thời_gian giao hàng rất nhanh giá_cả chấp_nhận được,POS
sẽ tiếp_tục ủng_hộ,POS
hàng cũng ổn_đế hơi nhiều keo chắc do phun keo hay gì nên chắc vài ngày sẽ tự hết,POS
thời_gian giao hàng rất nhanh rất đáng tiền rất đáng tiền,POS
áo ok lắm nha_shop tư_vấn size hơi rộng các bạn trừ_hao 24 cm vừa ng lun ak,POS
áo ống ok,POS
viết rất mờ,NEG
nếu k có màu đấy nên ib cho khách để hỏi có lấy màu khác không chứ k nên cứ giao theo ý mình,NEG
không đung_sizegiao hàng chậm,NEG
quá đẹp k còn gì để nói,POS
thời_gian giao hàng nhanh,POS
măjc cứ tụt_ý chất quần 20 k mặc thích hơn nhưng với giá này chất_liệu cũng dc,NEU
thời_gian giao hàng rất nhanh_shop phục_vụ rất tốt đóng_gói sản_phẩm rất đẹp và chắc_chắn bao hồng xinh_xắn vải mát,POS
đã nhận đc hàng,NEU
đúng trong tầm giá,POS
mình k nghĩ đồ lại ok như_vậy,POS
chất thấm_hút tốt màu k đẹp lắm,POS
san pham chua_dung nen chua_danh_gia,NEG
shop giao hàng cực nhanh lun trưa hom qua đặt trưa nay đã giao,POS
shop giao thiếu hàng,NEU
rất xinh,POS
rẻ hơn các shop khác,POS
mọi người cứ_việc mua đừng ngần_ngại về chất_lượng nha,POS
áo rất đẹp luôn rẻ nữa vải hơi mỏng_xíu th nhưng mặc nhìn mềm_mại k cứng người,POS
thời_gian giao hàng rất nhanh,POS
đm,NEG
thanks,POS
áo không có dây rút trên nón và dưới áo như hình mô_tả,NEG
thời_gian giao hàng rất nhanh,POS
form đẹp nhưng vải tạm thôibên ngoài 2 mảnh vải thôi chứ không có đường maymua phải sửa lạigió bay phất_phới như thả diều á,NEG
chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời thời_gian giao hàng rất nhanh rất đáng tiền shop phục_vụ rất tốt,POS
qua ok luon,POS
điểm trừ mùi áo lúc đầu hơi khó_chịu,NEU
đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng rất nhanh chưa cắt chỉ kĩ_vãi hơu thô,NEU
mong shop buôn_may bán đắt,NEU
tạm được chớ ko đẹp,NEU
hàng đẹp,POS
shop phục_vụ rất tốt chất_liệu dày_dặn chuẩn màu,POS
thời_gian giao hàng nhanh,NEU
chất_lượng sản_phẩm tuyệt_vời sp đúng mô_tả,POS
có_điều 710 cổ_vuông rõ đẹp còn 3 cổ nông_nhìn giống cổ_tròn hơn vuông,NEG
vì sp này bằng nhựa chất_lượng sản_phẩm tốt,POS
đóng_gói sản_phẩm rất đẹp và chắc_chắn 34 lớp lun,POS
rách rách nhìn rất bụi các bạn,POS
đầm phù_hợp với giá tiền mặc ai cũng bảo sexy quá,NEU
màu ko giống như hình,NEG
nói_chung ổn so với giá tiền ok cho 5,POS
chất_lượng khá ổn với giá tiền trừ túi bé nhất hơi lỗi còn 2 túi to hơn ổn,NEU
chất_lượng sản_phẩm tốt thời_gian giao hàng rất nhanh,POS
xe đẹp và chắc chăn bé rất thích,POS
chất_lượng tốt,POS
chưa nhận đc hàng,NEG
màu đỏ_đô cũng đẹp màu_sắc ưng như gì tưởng_tượng,POS
hàng y_hình vải đẹp,POS
giao hàng nhanh,POS
thời_gian giao hàng siêu_siêu lâuhàng tạm được,NEG
rộng hơn ok,NEU
chất vải khá ổn,POS
vải tốt nhưng form áo xấu,NEG
cảm_thấy rất vui và sẽ ủng_hộ shop dài dài,POS
nếu đi đám_cưới có chụp hình_e sẽ up feedback sau hihi,POS
hy_vọng mẹ dùng hợp,NEU
lấy size 40 ship cho size 39,NEG
shop chăm_sóc khách_hàng tốt quá hộp đẹp nên tặng bạn gái mình thích quá trời,POS
nhỏ xinh_tiện_lợi mang trong túi,POS
chất vải đc,POS
thời_gian giao hàng nhanh,POS
tuy_nhiên vải hơi nóng,NEG
hang thai_lan sản_xuất tại trung_quốc,NEU
quần_wam đẹp cực_kì luôn,POS
vải khá mỏng nhưng thời_gian giao hàng rất nhanh,POS
trông cho trời lạnh để diện em nó,POS
chất vải nóngdáng áo_ngắnhơi thất_vọng,NEG
áo nhỏ quá,NEG
áo được nhưng shop làm_ăn cẩu_thả k đọc tin nhắn_khách bảo đặt 2 áo khác màu đem ssi giao cùng màu cũng quỳ,NEG
thời_gian giao hàng rất nhanh rất đáng tiền rất đáng tiền shop phục_vụ rất tốt_shop phục_vụ rất tốt đóng_gói sản_phẩm rất đẹp và chắc_chắn chất_lượng sản_phẩm tuyệt_vời,POS
lúc_nào cũng 5,POS
vai thi okco dieu_mau trung_hoi nhieu,POS
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm chắc_chắn thời_gian giao hàng nhanh,POS
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn vừa ý hàng đẹp hơn hình,POS
hàng giống hình_bề măt túi_hoi cứng,POS
sp tạm được,NEU
vải dày,NEU
size nhỏ quácòn cạp_quần quá cao luôn,NEU
mẫu áo nhìn quê_mùa,NEU
chữ in trên áo nhòe vải dễ xù màu áo ko phải trắng hẳn,NEG
đóng_gói sản_phẩm rất đẹp và chắc chắngiao hang rat lâu chất_lượng sản_phẩm tuyệt_vời,POS
áo mình nhận lỗi đường may mình phải qua shop đổi chất vải đẹp đóng_gói sản_phẩm oki,POS
chất_lượng sản_phẩm không giống mẫu nhắn_tin nói đang ngoài đường chờ về trả_lời 4 ngày không thấy trả_lời shop làm_ăn không có uy_tín lấy size 38 đưa size 36 quần 5 vừa 1,NEG
vải ok lắm shop ơi,POS
hàng tốt tuy_nhiên vẫn còn sợi chỉ dư ở cổ_tay_áo,POS
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn shop đóng_gói rất tốt,POS
áo rất đẹp,POS
còn rách,NEG
còn được tặng thêm 1 gói mask và cả bức thư xinh_xinhh nữa,POS
rất đáng tiền,POS
đáng đồng_tiền bát gạo,POS
sẽ ủng_hộ shop dài dài,POS
cảm_ơn shop,NEU
giao nhầm màu dù đã nhắn rõ và đã trả_lời,NEG
shop tư_vấn nhiệt_tình áo_chất đẹp,POS
hang mac ok lamnha_vai co_dan,POS
chất_lượng sản_phẩm tương_đối,NEU
mình tìm gậy này mãi nhưng không biết tên hên quá hehee,POS
chất_lượng sản_phẩm tuyệt_vời,POS
nhìn_chung sp chính hãng nên trông vẫn rất ok nhưng chưa sử_dụng nên chưa_thể đánh_giá sâu đc,NEU
chúc shop buôn_may bán đắt,POS
quần_áo form đẹp màu_sắc ổn vừa túi_tiền vì mình đặt qua fb nên có deal,POS
chất_lượng sản_phẩm tuyệt_vời shop phục_vụ rất tốt rất đáng tiền,POS
chất vải ok mặc cảm_thấy khá thoải_mái,POS
rất đáng tiền,POS
quá tuyệt,POS
hàng lỗi kém chất_lượng rất ko hài_lòngáo rất ngắn so với người_mẫu mặc rất tệ,NEG
trên cả tuyệt_vời cảm_ơn và sẽ ủng_hộ shop,POS
màu đẹp chất_lượng tốt và giá quá rẻmàu_hồng này đẹp và không hề kén da_tí nào,POS
áo xinh lắm các mẹ ơiiiiiiiiiiiiiiiiii,POS
áo đẹp vải tốt_thừa chỉ một_tí nhưng mặc vào cool 3 chất_lượng sản_phẩm tuyệt_vời,POS
rất đáng tiền,POS
nhưng nhìn_chung sp êm foam_dáng tốt,NEG
rất đáng tiền mỏng nhẹ mát mặc thích,POS
áo sơ_mi vải hơi mỏng tạm dc đóng_gói sản_phẩm rất đẹp và chắc_chắn,POS
chất vải k thích lắm nhưng quần mặc_dáng đẹp,POS
chất_lượng sản_phẩm tuyệt_vời,POS
chất vải khá ok,POS
hàng rất ưng_ý,POS
fair product quality,NEU
rất ưng_ý với sản_phẩm shop_shop tư_vấn nói_chuyện rất thân_thiện,POS
shop giao nhầm_mầu cho mk,NEG
thời_gian giao hàng chậm thời_gian giao hàng chậm,NEU
rat hai long ve_sp đóng_gói sản_phẩm rất đẹp và chắc_chắn,POS
tốt giao hàng nhanh nhưng đóng_gói chưa kĩ và khi giao về tới nơi giày móp méo vài chỗ nhưng vì giày_vãi nên nắn lại đươc,NEU
so very đóng_gói sản_phẩm rất đẹp và chắc_chắn rất đáng tiền,POS
tốt,POS
ao đep măc du_vai hơi mong rất đáng tiền,POS
shop gửi k đúng hàng đã gửi hàng chờ shop_đổi nhưng chưa thấy phản_hồi,NEG
so_sánh với goon slim đang sử_dụng mỏng hơn chưa rõ về độ thấm_hút lưng chun dày hơn,NEU
đóng_gói sản_phẩm chắc_chắn shop phục_vụ khá tốt_shop phục_vụ khá tốt đáng đồng_tiền,POS
đầm đẹp hơi rộng giao hàng nhanh,POS
chất_lượng sản_phẩm tuyệt_vời,POS
nhu trong hinh sao ban hang ki vay,NEU
hàng chuẩn đẹp,POS
chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời shop phục_vụ rất tốt rất đáng tiền,POS
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn,POS
như hàng dựng trưng_bày không có vỏ hộp đóng_gói sơ_sài bên ngoài tuýp còn vài vết lem lem,NEG
nhưng trà này mình thấy rất dễ uống uống xong bình_thường chỉ tim đập nhanh lúc đó và hơi mất_ngủ tí thôi nói_chung nên mua,POS
công_ty lớn đóng_gói sản_phẩm quá tệ,NEG
để mình hỏi_đi hỏi_lại nhiều lần,NEG
đầm vải mịn đẹp lên form_dáng đẹp lắm,POS
chất_lượng sản_phẩm tuyệt_vời,POS
cho 5 viên k thấy mùi gì,NEG
quần đẹp co_giãn tốt,POS
thời_gian giao hàng rất nhanh,POS
hàng rất ưng_ý,POS
giao hàng chậm trể,NEG
giao sai mau còn thủng 1 lỗ,NEG
giày đẹp nhưng hơi rộng,NEG
áo đẹp giống hình,POS
ưng lắm á,POS
mình mua số_lượng màu_sắc khác nhau shop kiểm_tra rất cẩn_thận không nhầm_lẫn,POS
sản_phẩm chấp_nhận được thời_gian giao hàng quá lâu,NEU
binh thuong,NEU
cho 5,POS
rất đáng tiền,POS
đáng tiền,POS
màu_sắc không như hình,NEG
chất_lượng sản_phẩm tuyệt_vời rất đáng tiền,POS
tay_áo hơi ngắn dù em cao 1 m52,NEU
các bạn k nên mua nhea,NEG
đóng_gói cẩn_thận,POS
chất_lượng sản_phẩm tuyệt_vời anh chủ tiệm hướng_dẫn tận_tình đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng rất nhanh_đug như đã ns giao trước 1 ngày,POS
tks,NEG
chất vải ko giốg như hìh_thô và cứg hơn nhìu,NEG
áo do xếp lâu nên hơi nhăn nhưng chất vải mát mịn chắc k nhăn,POS
đẹp,POS
chất_lượng sản_phẩm tuyệt_vời,POS
do áo_freesize nên hơi rộng,POS
rất hài_lòng,POS
chất_lượng sản_phẩm tuyệt_vờilần trước mua mẹ mình rất vừa_ý nên mua thêm cho mẹ,POS
nên lấy hơn size để mặc cho thoải_mái chất vải tạm ổn đường may hok đẹp,NEG
đóng_gói hàng rất kỹ,POS
áo khá rộng,NEG
gọn gàng,POS
chất vải mỏng nhẹ tuy hơi rộng áo nhưng mặc mùa hè chắc mát,POS
giá đúng còn sản_phẩm k,NEG
đóng_gói sản_phẩm kém mở bao ra dính rách hết 2 miếng tả,NEG
đúng như mong_đợi chất_lượng ok trong tầm giá này,POS
áo rất đẹp_nha v kh sai_lầm khi mua,POS
vải tốt nhưng màu k giống hình,POS
rất không đáng tiền đóng_gói sản_phẩm rất kém,NEG
sau_này nhất_định sẽ giới_thiệu shop và ủng_hộ shop nhìu nhìu,POS
giao hàng nhanh,POS
55 kg mặc l vừa ôm ko rộng như form rộng,POS
áo rất đẹp chủ_shop tư_vấn nhiệt_tình,POS
shop rất tuyệt,POS
kể ra ngực to lên 1 size nữa mặc hơi đẹp luôn,NEU
chất_lượng sản_phẩm tuyệt_vời,POS
chất_lượng sản_phẩm tuyệt_vời đóng_gói sān pham ko đc đep thui chu_san pham tot,POS
yêu,POS
thời_gian giao hàng rất nhanh,POS
chất_lượng sản_phẩm đúng với giá tiền nhưng mình 48 kg mặc chật,NEG
mùi hắc qa shop a,NEG
chất_lượng sản_phẩm tuyệt_vời,POS
shop phục_vụ nhiệt_tình,NEU
cám_ơn vì món quà nhưng nhà mình k có ai tóc dài cả,POS
giày đẹp lắm em đang đặt thêm 1 đơn nữa đấy shop,POS
đã nhận được hàng,POS
hàng đẹp giá rất oki,POS
shop phục_vụ rất tốt đóng_gói sản_phẩm rất đẹp và chắc_chắn,POS
chất_lượng sản_phẩm tuyệt_vời rất ưng_ý_đồ đẹp,POS
sẽ không bao_giờ mua hàng trên shoppe nữa,NEG
shop phục_vụ rất tốtthời_gian giao hàng rất tốt,POS
thời_gian giao hàng rất nhanh_shop phục_vụ rất tốt đóng_gói sản_phẩm rất đẹp và chắc_chắn phù_hợp vs giá tiền,POS
áo đẹp nhưng size khá nhỏ với nam,NEU
đằng này bôi xong rát da lại còn bong tróc da nữa,NEG
ống đùi ko có giãn được nên bạn nào đùi to quá sẽ không mặc vừa,NEU
shop numberone,POS
áo đẹp chất mát,POS
áo bra hơi mỏng như có_vẻ mát và tốt,POS
sản_phẩm ok lắm,POS
đã vậy còn ko cho trả đổi,NEU
hợp giá tiền,NEU
hàng giao nhanh và rất xinh,POS
vô_cùng yêu_thương áo bao xinh_ship cũng nhanh nữa,POS
màu son đẹp,POS
chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt rất đáng tiền,POS
shop phục_vụ rất tốt thời_gian giao hàng rất nhanh chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn,POS
cảm_ơn shop,POS
nói_chung ưng_ý,POS
mua để tặng nên k mở ra kbiet chất_lượng thế_nào may hộp k méo_mó đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt,POS
chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_chất_lượng sản_phẩm tuyệt_vời,POS
chất_lượng sản_phẩm rất kém,NEG
áo form rộng giống hình thật trong ảnh,POS
shop phục_vụ rất tốt,POS
không khô môi,POS
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh,POS
rất đáng tiền,POS
giầy đi rất đẹp,POS
sp tốt,POS
shop nhiet_tinh dễ_thương,POS
4 con có 1 con_nhỏ hơn gói kĩ_cẩn_thận nhân_viên giao hàng nhiệt_tình,POS
dù chất_lượng có tốt thế_nào đi_nữa cách làm_việc thế_này mình xin cho 1,NEG
khá đẹp và shop phục_vụ rất tốt,POS
đóng_gói đẹp nhưng khi giao áo có rách 1 bên tay khi lên hệ nhân_viên shop rất thân_thiện và đổi lại áo mới cho mình rất hài_lòng với cách phục_vụ shop chắc_chắn sẽ tiếp_tục ủng_hộ,POS
lần thứ 2 mình mua và rất ưng_ý,POS
thanks,POS
fom ok,POS
các bạn mua bàn kèm giá để đồ có 6 lít cứ đòi phải như hàng 2 3 củ lấy đâu ra đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng rất nhanh,POS
chất siêu_thích,POS
nhưng khi mở hàng ra r ms thấy cực ưng,POS
